#Time(s),T_Probe(K),T_VTI(K),B(T),Rxx_B_R,Rxx_B_I,Rxx_B_phase,Rxy_B_R,Rxy_B_I,Rxy_B_phase,Rxx_A_R,Rxx_A_I,Rxx_A_phase,Rxy_A_R,Rxy_A_I,Rxy_A_phase,Stabilized
#Date : 2026-03-20,#Sample : Cu_Modal-2026,#Comment : ,,,,,,,,,,,,,,
6.300000000E+2,3.930040000E+1,3.287940000E+1,7.541200000E+0,4.643992234E-6,1.159032646E-2,1.646979631E+2,2.442698945E-5,1.159032646E-2,2.316131970E+0,1.480762670E-4,1.210138715E-2,7.218850788E-1,6.897970488E-5,1.210138715E-2,1.790357823E+2,1.000000000E+0
6.310000000E+2,3.930030000E+1,3.288040000E+1,7.537100000E+0,4.775443143E-6,1.159032609E-2,1.684855145E+2,2.426776793E-5,1.159032609E-2,1.839505699E+0,1.476212667E-4,1.210135892E-2,5.522947204E-1,6.890781531E-5,1.210135892E-2,1.791295500E+2,1.000000000E+0
6.320000000E+2,3.930020000E+1,3.288170000E+1,7.532800000E+0,4.660740897E-6,1.159031627E-2,1.680049238E+2,2.441038895E-5,1.159031627E-2,2.491240191E+0,1.479571765E-4,1.210133784E-2,6.729820660E-1,6.892058919E-5,1.210133784E-2,1.791220924E+2,1.000000000E+0
6.330000000E+2,3.929990000E+1,3.288550000E+1,7.528900000E+0,4.660740897E-6,1.159031627E-2,1.680049238E+2,2.441038895E-5,1.159031627E-2,2.491240191E+0,1.479571765E-4,1.210133784E-2,6.729820660E-1,6.892058919E-5,1.210133784E-2,1.791220924E+2,1.000000000E+0
6.340000000E+2,3.929990000E+1,3.288780000E+1,7.524800000E+0,4.608498057E-6,1.159032935E-2,1.793568866E+2,2.430542341E-5,1.159032935E-2,1.103413427E+0,1.475897383E-4,1.210138790E-2,3.505122913E-1,6.890256799E-5,1.210138790E-2,1.797075736E+2,1.000000000E+0
6.350000000E+2,3.929970000E+1,3.288680000E+1,7.520400000E+0,3.825887017E-6,1.159034373E-2,1.780724488E+2,2.493402170E-5,1.159034373E-2,7.328977252E-1,1.484169581E-4,1.210144129E-2,2.065970296E-1,6.815379593E-5,1.210144129E-2,1.796959977E+2,1.000000000E+0
6.360000000E+2,3.929960000E+1,3.288900000E+1,7.516400000E+0,3.058687902E-6,1.159036831E-2,1.654104953E+2,2.574686728E-5,1.159036831E-2,1.363074036E+0,1.494373406E-4,1.210142467E-2,5.548495631E-1,6.757020931E-5,1.210142467E-2,1.790450918E+2,1.000000000E+0
6.370000000E+2,3.929950000E+1,3.289470000E+1,7.512000000E+0,3.687365115E-6,1.159034917E-2,1.589546990E+2,2.517056499E-5,1.159034917E-2,2.853617677E+0,1.488851163E-4,1.210142447E-2,7.090470575E-1,6.778037024E-5,1.210142447E-2,1.788897284E+2,1.000000000E+0
6.380000000E+2,3.929940000E+1,3.289820000E+1,7.508700000E+0,3.983817525E-6,1.159039493E-2,1.506521065E+2,2.525323556E-5,1.159039493E-2,3.053246186E+0,1.490190953E-4,1.210145459E-2,8.759790962E-1,6.797676875E-5,1.210145459E-2,1.782119080E+2,1.000000000E+0
6.390000000E+2,3.929940000E+1,3.289950000E+1,7.505300000E+0,4.479600023E-6,1.159036486E-2,1.672549615E+2,2.435515765E-5,1.159036486E-2,1.938641760E+0,1.477573989E-4,1.210139769E-2,5.841896954E-1,6.854618953E-5,1.210139769E-2,1.788591520E+2,1.000000000E+0
6.400000000E+2,3.929930000E+1,3.289900000E+1,7.501300000E+0,4.740229946E-6,1.159033462E-2,1.712592313E+2,2.378086430E-5,1.159033462E-2,1.346046995E+0,1.474467679E-4,1.210137657E-2,4.931070855E-1,6.876140745E-5,1.210137657E-2,1.793302682E+2,1.000000000E+0
6.410000000E+2,3.929930000E+1,3.289790000E+1,7.497200000E+0,4.643720619E-6,1.159028653E-2,1.783064123E+2,2.392982142E-5,1.159028653E-2,1.271866581E+0,1.472755270E-4,1.210137193E-2,2.560012681E-1,6.861911679E-5,1.210137193E-2,1.795351177E+2,1.000000000E+0
6.420000000E+2,3.929920000E+1,3.289900000E+1,7.492900000E+0,3.872565169E-6,1.159023672E-2,-1.791774995E+2,2.442181063E-5,1.159023672E-2,8.320489578E-1,1.480807305E-4,1.210132258E-2,2.447714055E-1,6.806972681E-5,1.210132258E-2,1.797397149E+2,1.000000000E+0
6.430000000E+2,3.929920000E+1,3.289880000E+1,7.489100000E+0,3.983821029E-6,1.159025763E-2,1.672729870E+2,2.458490108E-5,1.159025763E-2,2.495167128E+0,1.483588109E-4,1.210134052E-2,5.301160981E-1,6.799211654E-5,1.210134052E-2,1.792322126E+2,1.000000000E+0
6.440000000E+2,3.929900000E+1,3.289800000E+1,7.484700000E+0,3.186014166E-6,1.159025563E-2,1.696348987E+2,2.536284062E-5,1.159025563E-2,1.272649331E+0,1.488269696E-4,1.210134459E-2,2.859583107E-1,6.741471788E-5,1.210134459E-2,1.796131707E+2,1.000000000E+0
6.450000000E+2,3.929890000E+1,3.290020000E+1,7.480600000E+0,3.181619429E-6,1.159023312E-2,1.580741066E+2,2.522135923E-5,1.159023312E-2,2.190457377E+0,1.488805638E-4,1.210132080E-2,5.418531628E-1,6.716279631E-5,1.210132080E-2,1.787778305E+2,1.000000000E+0
6.460000000E+2,3.929880000E+1,3.290170000E+1,7.476500000E+0,3.181619429E-6,1.159023312E-2,1.580741066E+2,2.522135923E-5,1.159023312E-2,2.190457377E+0,1.488805638E-4,1.210132080E-2,5.418531628E-1,6.716279631E-5,1.210132080E-2,1.787778305E+2,1.000000000E+0
6.470000000E+2,3.929870000E+1,3.290010000E+1,7.472700000E+0,4.254008743E-6,1.159025868E-2,1.587531687E+2,2.455111156E-5,1.159025868E-2,3.560362668E+0,1.477367233E-4,1.210131498E-2,8.042779595E-1,6.803345011E-5,1.210131498E-2,1.785092900E+2,1.000000000E+0
6.480000000E+2,3.929870000E+1,3.290020000E+1,7.469400000E+0,4.510521323E-6,1.159029734E-2,1.565268472E+2,2.435202299E-5,1.159029734E-2,3.918778341E+0,1.476003435E-4,1.210134221E-2,8.943207173E-1,6.818956233E-5,1.210134221E-2,1.785186404E+2,1.000000000E+0
6.490000000E+2,3.929860000E+1,3.290300000E+1,7.465500000E+0,4.869253871E-6,1.159029532E-2,1.647303187E+2,2.401040950E-5,1.159029532E-2,3.022456232E+0,1.471306415E-4,1.210136366E-2,7.138458922E-1,6.854984157E-5,1.210136366E-2,1.789927685E+2,1.000000000E+0
6.500000000E+2,3.929850000E+1,3.290330000E+1,7.461400000E+0,4.761839340E-6,1.159027115E-2,1.726724697E+2,2.369898413E-5,1.159027115E-2,2.335374358E+0,1.471894737E-4,1.210133275E-2,4.085200764E-1,6.848326908E-5,1.210133275E-2,1.795980615E+2,1.000000000E+0
6.510000000E+2,3.929830000E+1,3.290290000E+1,7.457000000E+0,3.787044171E-6,1.159026718E-2,1.769541933E+2,2.440620050E-5,1.159026718E-2,5.448893890E-1,1.477786677E-4,1.210132310E-2,2.464083604E-1,6.769555674E-5,1.210132310E-2,1.794160383E+2,1.000000000E+0
6.520000000E+2,3.929830000E+1,3.290470000E+1,7.453100000E+0,3.264185528E-6,1.159025708E-2,1.719947921E+2,2.492906144E-5,1.159025708E-2,1.238182899E+0,1.481261148E-4,1.210134334E-2,4.550359498E-1,6.716780434E-5,1.210134334E-2,1.793152815E+2,1.000000000E+0
6.530000000E+2,3.929800000E+1,3.290590000E+1,7.449100000E+0,3.430571551E-6,1.159027854E-2,1.625400624E+2,2.494939015E-5,1.159027854E-2,2.861039049E+0,1.482449422E-4,1.210132115E-2,6.589050903E-1,6.714563960E-5,1.210132115E-2,1.788849643E+2,1.000000000E+0
6.540000000E+2,3.929790000E+1,3.290540000E+1,7.444700000E+0,4.119475643E-6,1.159024918E-2,1.576400127E+2,2.447823812E-5,1.159024918E-2,3.294755192E+0,1.477246742E-4,1.210134625E-2,8.570088359E-1,6.778488594E-5,1.210134625E-2,1.786349822E+2,1.000000000E+0
6.550000000E+2,3.929770000E+1,3.290500000E+1,7.440800000E+0,4.352964763E-6,1.159024846E-2,1.619682328E+2,2.419285369E-5,1.159024846E-2,2.867229328E+0,1.472562945E-4,1.210134387E-2,6.957104539E-1,6.805154175E-5,1.210134387E-2,1.786940459E+2,1.000000000E+0
6.560000000E+2,3.929760000E+1,3.290710000E+1,7.437200000E+0,4.612661917E-6,1.159026675E-2,1.714571777E+2,2.391852368E-5,1.159026675E-2,1.324660058E+0,1.470712136E-4,1.210134054E-2,3.344019813E-1,6.827926468E-5,1.210134054E-2,1.795436761E+2,1.000000000E+0
6.570000000E+2,3.929750000E+1,3.290830000E+1,7.433600000E+0,3.269870977E-6,1.159025729E-2,1.750409672E+2,2.460692714E-5,1.159025729E-2,1.239249571E+0,1.478563765E-4,1.210132041E-2,3.654248475E-1,6.718762569E-5,1.210132041E-2,1.794904066E+2,1.000000000E+0
6.580000000E+2,3.929740000E+1,3.290720000E+1,7.429500000E+0,3.435887858E-6,1.159028112E-2,1.770575015E+2,2.463275529E-5,1.159028112E-2,9.751132540E-1,1.477283619E-4,1.210129395E-2,3.098847973E-1,6.726741478E-5,1.210129395E-2,1.795762171E+2,1.000000000E+0
6.590000000E+2,3.929740000E+1,3.290640000E+1,7.425200000E+0,3.005619325E-6,1.159030468E-2,1.583195644E+2,2.527191719E-5,1.159030468E-2,2.682447176E+0,1.484202495E-4,1.210128681E-2,6.784836977E-1,6.670294563E-5,1.210128681E-2,1.788894021E+2,1.000000000E+0
6.600000000E+2,3.929720000E+1,3.290500000E+1,7.421300000E+0,3.005619325E-6,1.159030468E-2,1.583195644E+2,2.527191719E-5,1.159030468E-2,2.682447176E+0,1.484202495E-4,1.210128681E-2,6.784836977E-1,6.670294563E-5,1.210128681E-2,1.788894021E+2,1.000000000E+0
6.610000000E+2,3.929710000E+1,3.290570000E+1,7.417200000E+0,3.953213006E-6,1.159028634E-2,1.551676197E+2,2.447967268E-5,1.159028634E-2,3.738346609E+0,1.472245343E-4,1.210128999E-2,7.956596480E-1,6.750349069E-5,1.210128999E-2,1.787208271E+2,1.000000000E+0
6.620000000E+2,3.929700000E+1,3.291040000E+1,7.412800000E+0,4.091144281E-6,1.159027384E-2,1.623930467E+2,2.433675318E-5,1.159027384E-2,2.530386194E+0,1.472210902E-4,1.210130024E-2,7.337058565E-1,6.752558031E-5,1.210130024E-2,1.787290966E+2,1.000000000E+0
6.630000000E+2,3.929700000E+1,3.291340000E+1,7.408700000E+0,4.756058494E-6,1.159026623E-2,1.628702277E+2,2.377497787E-5,1.159026623E-2,2.603371677E+0,1.464395646E-4,1.210124223E-2,7.547788438E-1,6.787355698E-5,1.210124223E-2,1.789037875E+2,1.000000000E+0
6.640000000E+2,3.929690000E+1,3.291360000E+1,7.405000000E+0,4.563727683E-6,1.159025017E-2,1.691894144E+2,2.351216047E-5,1.159025017E-2,2.718497257E+0,1.460662321E-4,1.210123317E-2,6.543047447E-1,6.822694015E-5,1.210123317E-2,1.791319927E+2,1.000000000E+0
6.650000000E+2,3.929680000E+1,3.291590000E+1,7.402200000E+0,4.211959697E-6,1.159022773E-2,1.760436365E+2,2.383071236E-5,1.159022773E-2,1.411328239E+0,1.463789824E-4,1.210126418E-2,4.505780235E-1,6.787491165E-5,1.210126418E-2,1.792517567E+2,1.000000000E+0
6.660000000E+2,3.929680000E+1,3.291850000E+1,7.397800000E+0,3.893159194E-6,1.159017597E-2,1.789351684E+2,2.376172177E-5,1.159017597E-2,1.021237758E+0,1.466778117E-4,1.210124091E-2,1.883720468E-1,6.738059664E-5,1.210124091E-2,1.799059341E+2,1.000000000E+0
6.670000000E+2,3.929660000E+1,3.291880000E+1,7.393700000E+0,3.703506832E-6,1.159019186E-2,1.748606159E+2,2.383903094E-5,1.159019186E-2,1.425409173E+0,1.466952636E-4,1.210123775E-2,2.307531270E-1,6.690428409E-5,1.210123775E-2,1.796867294E+2,1.000000000E+0
6.680000000E+2,3.929660000E+1,3.291830000E+1,7.389900000E+0,3.046761483E-6,1.159020498E-2,1.690487695E+2,2.489429775E-5,1.159020498E-2,1.631060148E+0,1.479670242E-4,1.210126095E-2,4.228536763E-1,6.648312311E-5,1.210126095E-2,1.792369506E+2,1.000000000E+0
6.690000000E+2,3.929650000E+1,3.291760000E+1,7.385500000E+0,3.183791124E-6,1.159024131E-2,1.606096003E+2,2.457534937E-5,1.159024131E-2,2.947051054E+0,1.475951712E-4,1.210124116E-2,6.122221351E-1,6.668900448E-5,1.210124116E-2,1.789220179E+2,1.000000000E+0
6.700000000E+2,3.929650000E+1,3.291790000E+1,7.381400000E+0,3.764275718E-6,1.159026917E-2,1.575206431E+2,2.443623466E-5,1.159026917E-2,2.468827808E+0,1.472495271E-4,1.210127646E-2,7.235585435E-1,6.690319691E-5,1.210127646E-2,1.786255630E+2,1.000000000E+0
6.710000000E+2,3.929630000E+1,3.291890000E+1,7.377000000E+0,4.196280511E-6,1.159028544E-2,1.583818610E+2,2.387331661E-5,1.159028544E-2,3.184282714E+0,1.469814660E-4,1.210129225E-2,7.767767293E-1,6.707226012E-5,1.210129225E-2,1.781967131E+2,1.000000000E+0
6.720000000E+2,3.929630000E+1,3.291960000E+1,7.373100000E+0,4.762852947E-6,1.159027771E-2,1.638139215E+2,2.347938226E-5,1.159027771E-2,2.832076925E+0,1.462740564E-4,1.210128270E-2,8.710577292E-1,6.742009657E-5,1.210128270E-2,1.785055642E+2,1.000000000E+0
6.730000000E+2,3.929630000E+1,3.291950000E+1,7.369500000E+0,4.762852947E-6,1.159027771E-2,1.638139215E+2,2.347938226E-5,1.159027771E-2,2.832076925E+0,1.462740564E-4,1.210128270E-2,8.710577292E-1,6.742009657E-5,1.210128270E-2,1.785055642E+2,1.000000000E+0
6.740000000E+2,3.929620000E+1,3.291760000E+1,7.366300000E+0,4.857826349E-6,1.159027450E-2,1.615993913E+2,2.325283833E-5,1.159027450E-2,2.729271291E+0,1.460717019E-4,1.210127710E-2,6.700211650E-1,6.777609068E-5,1.210127710E-2,1.786634437E+2,1.000000000E+0
6.750000000E+2,3.929630000E+1,3.291650000E+1,7.362000000E+0,4.456972467E-6,1.159027117E-2,1.719670210E+2,2.322700656E-5,1.159027117E-2,9.871620651E-1,1.457505982E-4,1.210123398E-2,4.391570037E-1,6.764535612E-5,1.210123398E-2,1.793373181E+2,1.000000000E+0
6.760000000E+2,3.929610000E+1,3.291630000E+1,7.358000000E+0,4.362775705E-6,1.159020866E-2,1.752974544E+2,2.379141551E-5,1.159020866E-2,1.813160899E+0,1.460239683E-4,1.210126152E-2,4.373091550E-1,6.730786771E-5,1.210126152E-2,1.792794349E+2,1.000000000E+0
6.770000000E+2,3.929610000E+1,3.291520000E+1,7.353600000E+0,4.486433898E-6,1.159022291E-2,1.752682486E+2,2.339251336E-5,1.159022291E-2,7.147652840E-1,1.458243242E-4,1.210124578E-2,3.606183000E-1,6.736618529E-5,1.210124578E-2,1.796389670E+2,1.000000000E+0
6.780000000E+2,3.929610000E+1,3.291520000E+1,7.349500000E+0,3.916482045E-6,1.159023914E-2,1.791458541E+2,2.380734071E-5,1.159023914E-2,1.605592934E+0,1.462212750E-4,1.210125588E-2,2.707018447E-1,6.705524669E-5,1.210125588E-2,1.797420209E+2,1.000000000E+0
6.790000000E+2,3.929620000E+1,3.291540000E+1,7.345600000E+0,3.528039820E-6,1.159022187E-2,1.772228005E+2,2.415382136E-5,1.159022187E-2,8.991945905E-1,1.465524128E-4,1.210126038E-2,2.850593685E-1,6.648172621E-5,1.210126038E-2,1.796203634E+2,1.000000000E+0
6.800000000E+2,3.929610000E+1,3.291520000E+1,7.341400000E+0,3.093904113E-6,1.159022384E-2,1.713553987E+2,2.429733818E-5,1.159022384E-2,1.277788211E+0,1.471520222E-4,1.210124166E-2,3.747782555E-1,6.604107144E-5,1.210124166E-2,1.793292244E+2,1.000000000E+0
6.810000000E+2,3.929620000E+1,3.291670000E+1,7.337900000E+0,3.417281890E-6,1.159020594E-2,1.536548243E+2,2.440743526E-5,1.159020594E-2,3.418367414E+0,1.470844571E-4,1.210122899E-2,7.920099358E-1,6.646222047E-5,1.210122899E-2,1.786925341E+2,1.000000000E+0
6.820000000E+2,3.929610000E+1,3.291870000E+1,7.334500000E+0,3.538514620E-6,1.159017416E-2,1.613495208E+2,2.417200683E-5,1.159017416E-2,2.794663194E+0,1.469365765E-4,1.210121630E-2,7.394929935E-1,6.649225614E-5,1.210121630E-2,1.786846389E+2,1.000000000E+0
6.830000000E+2,3.929620000E+1,3.291920000E+1,7.330100000E+0,4.068273518E-6,1.159016623E-2,1.579234390E+2,2.395532611E-5,1.159016623E-2,3.210927891E+0,1.467024458E-4,1.210121098E-2,9.063751287E-1,6.669245427E-5,1.210121098E-2,1.785458573E+2,1.000000000E+0
6.840000000E+2,3.929620000E+1,3.291790000E+1,7.326100000E+0,4.767169710E-6,1.159019575E-2,1.689462136E+2,2.308508665E-5,1.159019575E-2,2.646353293E+0,1.452605096E-4,1.210122138E-2,7.154244607E-1,6.740674175E-5,1.210122138E-2,1.793334877E+2,1.000000000E+0
6.850000000E+2,3.929630000E+1,3.291970000E+1,7.322200000E+0,3.783397459E-6,1.159022604E-2,1.743730225E+2,2.363496868E-5,1.159022604E-2,1.081042469E+0,1.460565025E-4,1.210124025E-2,3.439894954E-1,6.661847005E-5,1.210124025E-2,1.796214426E+2,1.000000000E+0
6.860000000E+2,3.929640000E+1,3.292190000E+1,7.317800000E+0,3.451633096E-6,1.159028067E-2,1.773463269E+2,2.399317586E-5,1.159028067E-2,1.475922824E+0,1.465427234E-4,1.210122591E-2,3.368546833E-1,6.636302122E-5,1.210122591E-2,1.796304998E+2,1.000000000E+0
6.870000000E+2,3.929630000E+1,3.291990000E+1,7.313700000E+0,3.451633096E-6,1.159028067E-2,1.773463269E+2,2.399317586E-5,1.159028067E-2,1.475922824E+0,1.465427234E-4,1.210122591E-2,3.368546833E-1,6.636302122E-5,1.210122591E-2,1.796304998E+2,1.000000000E+0
6.880000000E+2,3.929650000E+1,3.291850000E+1,7.309300000E+0,2.627495606E-6,1.159026246E-2,1.693207342E+2,2.443407859E-5,1.159026246E-2,1.906603478E+0,1.469794885E-4,1.210122172E-2,4.299587594E-1,6.555860765E-5,1.210122172E-2,1.794225463E+2,1.000000000E+0
6.890000000E+2,3.929650000E+1,3.292030000E+1,7.305400000E+0,4.052602894E-6,1.159024832E-2,1.602915666E+2,2.394692175E-5,1.159024832E-2,2.686357610E+0,1.463779764E-4,1.210119536E-2,7.634809287E-1,6.622192755E-5,1.210119536E-2,1.786607248E+2,1.000000000E+0
6.900000000E+2,3.929660000E+1,3.292270000E+1,7.301500000E+0,3.723150298E-6,1.159020656E-2,1.577466311E+2,2.389426876E-5,1.159020656E-2,3.334575031E+0,1.462769174E-4,1.210120718E-2,7.712773317E-1,6.633651961E-5,1.210120718E-2,1.787466388E+2,1.000000000E+0
6.910000000E+2,3.929670000E+1,3.292220000E+1,7.298700000E+0,4.675870969E-6,1.159018982E-2,1.682860162E+2,2.280073599E-5,1.159018982E-2,2.538189500E+0,1.451847425E-4,1.210122733E-2,6.606919955E-1,6.703229596E-5,1.210122733E-2,1.789347980E+2,1.000000000E+0
6.920000000E+2,3.929670000E+1,3.292020000E+1,7.294700000E+0,4.456590128E-6,1.159020696E-2,1.712913083E+2,2.303748145E-5,1.159020696E-2,2.007262798E+0,1.447168448E-4,1.210122880E-2,4.919085244E-1,6.716924243E-5,1.210122880E-2,1.794424112E+2,1.000000000E+0
6.930000000E+2,3.929690000E+1,3.292090000E+1,7.290300000E+0,4.058395846E-6,1.159021455E-2,-1.799313715E+2,2.325657964E-5,1.159021455E-2,1.166746096E+0,1.457473954E-4,1.210118474E-2,2.163706163E-1,6.673658893E-5,1.210118474E-2,1.796671881E+2,1.000000000E+0
6.940000000E+2,3.929690000E+1,3.292130000E+1,7.285900000E+0,3.583075823E-6,1.159022699E-2,1.745727604E+2,2.404930331E-5,1.159022699E-2,8.177227130E-1,1.460987998E-4,1.210117243E-2,2.819977037E-1,6.591605010E-5,1.210117243E-2,1.792674458E+2,1.000000000E+0
6.950000000E+2,3.929710000E+1,3.291870000E+1,7.281900000E+0,3.477333420E-6,1.159021440E-2,1.605886250E+2,2.377420637E-5,1.159021440E-2,2.543727294E+0,1.461862525E-4,1.210117501E-2,6.077278713E-1,6.598666656E-5,1.210117501E-2,1.788051238E+2,1.000000000E+0
6.960000000E+2,3.929720000E+1,3.291870000E+1,7.278100000E+0,4.360588330E-6,1.159020021E-2,1.622197505E+2,2.326625144E-5,1.159020021E-2,3.805261368E+0,1.455984487E-4,1.210119276E-2,8.354381938E-1,6.649126048E-5,1.210119276E-2,1.787206950E+2,1.000000000E+0
6.970000000E+2,3.929730000E+1,3.292070000E+1,7.273700000E+0,4.937326390E-6,1.159018100E-2,1.699208153E+2,2.282474908E-5,1.159018100E-2,1.773202055E+0,1.448655424E-4,1.210115308E-2,5.859120297E-1,6.698895368E-5,1.210115308E-2,1.791779597E+2,1.000000000E+0
6.980000000E+2,3.929740000E+1,3.292250000E+1,7.269600000E+0,4.358474846E-6,1.159017250E-2,1.727623288E+2,2.294054076E-5,1.159017250E-2,2.740626138E+0,1.451141514E-4,1.210116121E-2,5.076498169E-1,6.702447258E-5,1.210116121E-2,1.792884631E+2,1.000000000E+0
6.990000000E+2,3.929760000E+1,3.292280000E+1,7.266100000E+0,3.000784327E-6,1.159016047E-2,1.778268546E+2,2.365790438E-5,1.159016047E-2,1.592495812E+0,1.460994337E-4,1.210116141E-2,2.138266029E-1,6.566022839E-5,1.210116141E-2,1.796279479E+2,1.000000000E+0
7.000000000E+2,3.929770000E+1,3.292260000E+1,7.262800000E+0,3.000784327E-6,1.159016047E-2,1.778268546E+2,2.365790438E-5,1.159016047E-2,1.592495812E+0,1.460994337E-4,1.210116141E-2,2.138266029E-1,6.566022839E-5,1.210116141E-2,1.796279479E+2,1.000000000E+0
7.010000000E+2,3.929780000E+1,3.292200000E+1,7.258900000E+0,3.422564650E-6,1.159014360E-2,1.578684568E+2,2.371578918E-5,1.159014360E-2,3.379927475E+0,1.457808027E-4,1.210114135E-2,7.332479604E-1,6.602798644E-5,1.210114135E-2,1.788858058E+2,1.000000000E+0
7.020000000E+2,3.929800000E+1,3.292130000E+1,7.254500000E+0,4.020221388E-6,1.159011610E-2,1.620675852E+2,2.292102674E-5,1.159011610E-2,2.580294846E+0,1.455917614E-4,1.210114030E-2,7.284958745E-1,6.620670956E-5,1.210114030E-2,1.784957630E+2,1.000000000E+0
7.030000000E+2,3.929800000E+1,3.292220000E+1,7.250400000E+0,4.511789916E-6,1.159010350E-2,1.610270594E+2,2.320779640E-5,1.159010350E-2,5.014122475E+0,1.450708720E-4,1.210114538E-2,9.293377613E-1,6.647651965E-5,1.210114538E-2,1.786025676E+2,1.000000000E+0
7.040000000E+2,3.929830000E+1,3.292140000E+1,7.246000000E+0,4.500176644E-6,1.159015111E-2,1.761145482E+2,2.267961684E-5,1.159015111E-2,2.062267801E+0,1.446813085E-4,1.210115465E-2,3.797134918E-1,6.676217808E-5,1.210115465E-2,1.794875768E+2,1.000000000E+0
7.050000000E+2,3.929830000E+1,3.292040000E+1,7.242000000E+0,3.905246760E-6,1.159010453E-2,1.746703116E+2,2.303490596E-5,1.159010453E-2,1.568224679E+0,1.452542918E-4,1.210118283E-2,3.740068722E-1,6.610274065E-5,1.210118283E-2,1.797024938E+2,1.000000000E+0
7.060000000E+2,3.929850000E+1,3.292250000E+1,7.238100000E+0,2.932440695E-6,1.159012425E-2,1.732959417E+2,2.384447892E-5,1.159012425E-2,1.804002907E+0,1.459633047E-4,1.210116169E-2,3.721816174E-1,6.548471546E-5,1.210116169E-2,1.795107033E+2,1.000000000E+0
7.070000000E+2,3.929860000E+1,3.292340000E+1,7.233700000E+0,3.311700196E-6,1.159013851E-2,1.608113164E+2,2.367162797E-5,1.159013851E-2,2.237976192E+0,1.461075520E-4,1.210118179E-2,5.418807320E-1,6.526442350E-5,1.210118179E-2,1.787762714E+2,1.000000000E+0
7.080000000E+2,3.929880000E+1,3.292160000E+1,7.229800000E+0,4.569309263E-6,1.159014806E-2,1.631572774E+2,2.305392232E-5,1.159014806E-2,3.155793539E+0,1.447388053E-4,1.210117671E-2,6.834836250E-1,6.602936416E-5,1.210117671E-2,1.784925680E+2,1.000000000E+0
7.090000000E+2,3.929900000E+1,3.292240000E+1,7.226900000E+0,4.530762818E-6,1.159009789E-2,1.654574403E+2,2.313160086E-5,1.159009789E-2,3.073766901E+0,1.446583617E-4,1.210115213E-2,7.066997092E-1,6.644690894E-5,1.210115213E-2,1.788896291E+2,1.000000000E+0
7.100000000E+2,3.929920000E+1,3.292470000E+1,7.222800000E+0,4.172700373E-6,1.159003432E-2,1.777306100E+2,2.267565327E-5,1.159003432E-2,1.050691757E+0,1.445007849E-4,1.210112910E-2,3.452385048E-1,6.625509530E-5,1.210112910E-2,1.797264986E+2,1.000000000E+0
7.110000000E+2,3.929930000E+1,3.292590000E+1,7.218400000E+0,3.443486435E-6,1.159006166E-2,-1.747527246E+2,2.316636877E-5,1.159006166E-2,8.227629942E-1,1.452493126E-4,1.210112157E-2,1.879734724E-1,6.573893128E-5,1.210112157E-2,1.797226950E+2,1.000000000E+0
7.120000000E+2,3.929940000E+1,3.292420000E+1,7.214700000E+0,2.889716413E-6,1.159008537E-2,1.645132849E+2,2.373652516E-5,1.159008537E-2,2.103290612E+0,1.459545134E-4,1.210110753E-2,4.717788869E-1,6.489965885E-5,1.210110753E-2,1.793065862E+2,1.000000000E+0
7.130000000E+2,3.929960000E+1,3.292130000E+1,7.210300000E+0,3.297504114E-6,1.159009551E-2,1.575021492E+2,2.361617763E-5,1.159009551E-2,3.120733831E+0,1.457360801E-4,1.210115098E-2,7.199584423E-1,6.512529768E-5,1.210115098E-2,1.786173452E+2,1.000000000E+0
7.140000000E+2,3.929970000E+1,3.292070000E+1,7.206200000E+0,3.297504114E-6,1.159009551E-2,1.575021492E+2,2.361617763E-5,1.159009551E-2,3.120733831E+0,1.457360801E-4,1.210115098E-2,7.199584423E-1,6.512529768E-5,1.210115098E-2,1.786173452E+2,1.000000000E+0
7.150000000E+2,3.929990000E+1,3.292130000E+1,7.202100000E+0,3.854699691E-6,1.159008841E-2,1.568927798E+2,2.371252613E-5,1.159008841E-2,2.744637370E+0,1.453434735E-4,1.210112657E-2,7.489884769E-1,6.568925882E-5,1.210112657E-2,1.786368433E+2,1.000000000E+0
